"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"45.942","ASOCIACION DE RECUPERADORES DE RESIDUOS RECICLABLES","1362311001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA NOVOA","2019-09-13T00:00:00.000","Otra Persona Natural o Jurídica","400","364","220","SI","NO","INACTIVO","2022-03-01T00:00:00.000","2022-04-20T11:20:42.000"
"45.942","ASOCIACION DE RECUPERADORES DE RESIDUOS RECICLABLES","1362411001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORES DE BILLASELINA","2019-09-13T00:00:00.000","Otra Persona Natural o Jurídica","180","216","80","SI","NO","EN OPERACION","2019-09-13T00:00:00.000","2019-10-04T12:33:09.000"
"45.942","ASOCIACION DE RECUPERADORES DE RESIDUOS RECICLABLES","1362311001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA NOVOA","2019-09-13T00:00:00.000","Otra Persona Natural o Jurídica","400","364","220","SI","NO","EN OPERACION","2019-09-13T00:00:00.000","2019-10-04T12:33:09.000"
"45.942","ASOCIACION DE RECUPERADORES DE RESIDUOS RECICLABLES","1362211001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL AMIGO 2","2019-09-13T00:00:00.000","Otra Persona Natural o Jurídica","200","150","100","SI","NO","EN OPERACION","2019-09-13T00:00:00.000","2019-10-04T12:33:09.000"
"45.942","ASOCIACION DE RECUPERADORES DE RESIDUOS RECICLABLES","1362111001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL AMIGO","2019-09-13T00:00:00.000","Otra Persona Natural o Jurídica","150","180","120","SI","NO","EN OPERACION","2019-09-13T00:00:00.000","2019-10-04T12:33:09.000"
"45.942","ASOCIACION DE RECUPERADORES DE RESIDUOS RECICLABLES","1362411001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORES DE BILLASELINA","2019-09-13T00:00:00.000","Otra Persona Natural o Jurídica","180","216","80","NO","NO","INACTIVO","2020-02-01T00:00:00.000","2020-06-23T11:51:51.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1481085010","CASANARE","AGUAZUL","RECICLADORA MUNDO LIMPIO FR","2020-01-01T00:00:00.000","Otra Persona Natural o Jurídica","999","999","2.500","SI","NO","EN OPERACION","2020-01-01T00:00:00.000","2020-01-31T15:52:42.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1481085010","CASANARE","AGUAZUL","RECICLADORA MUNDO LIMPIO FR","2020-01-01T00:00:00.000","Otra Persona Natural o Jurídica","999","999","2.500","SI","NO","INACTIVO","2021-07-09T00:00:00.000","2022-01-17T19:54:58.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1543085010","CASANARE","AGUAZUL","EL PROGRESO","2020-03-02T00:00:00.000","Otra Persona Natural o Jurídica","350","900","1.800","SI","NO","INACTIVO","2021-07-09T00:00:00.000","2022-01-17T19:54:58.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1542985001","CASANARE","YOPAL","ASOCASANARE #2","2020-03-05T00:00:00.000","Otra Persona Natural o Jurídica","250","420","700","SI","NO","INACTIVO","2021-07-09T00:00:00.000","2022-01-17T19:54:58.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1390285001","CASANARE","YOPAL","ECOLIFE-YOPAL","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","800","2500","990","SI","NO","INACTIVO","2021-07-09T00:00:00.000","2022-01-17T19:54:58.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1542985001","CASANARE","YOPAL","ASOCASANARE #2","2020-03-05T00:00:00.000","Otra Persona Natural o Jurídica","250","420","700","SI","NO","EN OPERACION","2020-03-05T00:00:00.000","2020-04-15T18:05:18.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1390285001","CASANARE","YOPAL","ECOLIFE-YOPAL","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","800","2500","990","SI","NO","EN OPERACION","2019-10-01T00:00:00.000","2019-10-24T14:31:57.000"
"45.958","ASOCIACION DE RECICLADORES UNIDOS POR EL CASANARE","1543085010","CASANARE","AGUAZUL","EL PROGRESO","2020-03-02T00:00:00.000","Otra Persona Natural o Jurídica","350","900","1.800","SI","NO","EN OPERACION","2020-03-02T00:00:00.000","2020-04-15T18:05:18.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1729011001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES EL EMPERADOR","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","150","150","200","NO","SI","EN OPERACION","2020-07-01T00:00:00.000","2020-10-19T20:04:08.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","2293311001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES BIOVIDA","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","300","240","260","NO","NO","EN OPERACION","2021-05-01T00:00:00.000","2021-07-14T23:07:24.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","2293225754","CUNDINAMARCA","SOACHA","ECOGREEN SOACHA","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","100","80","80","NO","NO","EN OPERACION","2021-05-01T00:00:00.000","2021-07-14T23:07:24.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728711001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TESORO","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","300","200","250","NO","NO","INACTIVO","2022-04-01T00:00:00.000","2022-08-02T18:42:39.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384311001","BOGOTÁ, D.C.","BOGOTA, D.C.","Reciclajes el emperador","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","250","325","200","SI","SI","EN OPERACION","2019-10-04T00:00:00.000","2019-10-19T23:44:05.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384411001","BOGOTÁ, D.C.","BOGOTA, D.C.","El paraiso","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","600","2700","1,5","SI","SI","EN OPERACION","2019-10-04T00:00:00.000","2019-10-19T23:44:05.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384511001","BOGOTÁ, D.C.","BOGOTA, D.C.","Recuperadores ambientales ECOGREEN","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","300","450","400","SI","SI","EN OPERACION","2019-10-04T00:00:00.000","2019-10-19T23:44:05.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384611001","BOGOTÁ, D.C.","BOGOTA, D.C.","Reciclajes  Ecogreen","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","600","1008","900","SI","SI","EN OPERACION","2019-10-04T00:00:00.000","2019-10-19T23:44:05.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","2293311001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES BIOVIDA","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","300","240","260","NO","NO","EN OPERACION","2021-05-01T00:00:00.000","2022-08-02T18:42:39.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728925754","CUNDINAMARCA","SOACHA","RECICLAJES ECOPUNTO","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","200","400","1.000","SI","SI","INACTIVO","2022-04-01T00:00:00.000","2022-08-02T18:42:39.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384511001","BOGOTÁ, D.C.","BOGOTA, D.C.","Recuperadores ambientales ECOGREEN","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","300","450","400","SI","SI","INACTIVO","2021-04-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728925754","CUNDINAMARCA","SOACHA","RECICLAJES ECOPUNTO","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","200","400","1.000","SI","SI","EN OPERACION","2020-07-01T00:00:00.000","2020-10-19T20:04:08.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728811001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES EL CONDOR","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","400","500","1.000","SI","SI","EN OPERACION","2020-07-01T00:00:00.000","2020-10-19T20:04:08.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728711001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TESORO","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","300","200","500","NO","SI","EN OPERACION","2020-07-01T00:00:00.000","2020-10-19T20:04:08.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728711001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TESORO","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","300","200","250","NO","NO","EN OPERACION","2020-07-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1728811001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES EL CONDOR","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","400","500","1.000","SI","SI","INACTIVO","2021-04-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384611001","BOGOTÁ, D.C.","BOGOTA, D.C.","Reciclajes  Ecogreen","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","600","1008","900","SI","SI","INACTIVO","2021-04-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1729011001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES EL EMPERADOR","2020-07-01T00:00:00.000","Otra Persona Natural o Jurídica","150","150","200","NO","NO","INACTIVO","2021-04-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384311001","BOGOTÁ, D.C.","BOGOTA, D.C.","Reciclajes el emperador","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","250","325","200","SI","SI","INACTIVO","2021-04-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.996","ASOCIACION DE RECICLAJE ECOGREEN","1384411001","BOGOTÁ, D.C.","BOGOTA, D.C.","El paraiso","2019-10-04T00:00:00.000","Otra Persona Natural o Jurídica","600","2700","1,5","SI","SI","INACTIVO","2021-04-01T00:00:00.000","2021-07-14T22:56:50.000"
"45.997","FUNDACION FRIC","1382476520","VALLE DEL CAUCA","PALMIRA","FRIC-ECA-1","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","300","850","400","NO","NO","EN OPERACION","2019-10-01T00:00:00.000","2019-10-18T09:58:05.000"
"45.997","FUNDACION FRIC","1446976001","VALLE DEL CAUCA","CALI","ECA#2 LA BENDICIÓN","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","184","350","369","NO","SI","INACTIVO","2023-11-01T00:00:00.000","2023-11-21T09:49:33.000"
"45.997","FUNDACION FRIC","2030776001","VALLE DEL CAUCA","CALI","Chatarrería FRIC","2021-02-17T00:00:00.000","Otra Persona Natural o Jurídica","110","55","200","SI","NO","INACTIVO","2021-12-01T00:00:00.000","2023-08-22T11:51:44.000"
"45.997","FUNDACION FRIC","1446976001","VALLE DEL CAUCA","CALI","ECA#2 LA BENDICIÓN","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","184","350","369","NO","SI","EN OPERACION","2019-11-15T00:00:00.000","2023-08-22T12:12:03.000"
"45.997","FUNDACION FRIC","3805276001","VALLE DEL CAUCA","CALI","DIFE","2020-08-03T00:00:00.000","Otra Persona Natural o Jurídica","184","184","369","NO","NO","EN OPERACION","2020-08-03T00:00:00.000","2023-11-09T12:15:35.000"
"45.997","FUNDACION FRIC","2030776001","VALLE DEL CAUCA","CALI","Chatarrería FRIC","2021-02-17T00:00:00.000","Otra Persona Natural o Jurídica","110","55","200","SI","NO","EN OPERACION","2021-02-17T00:00:00.000","2021-09-02T12:27:21.000"
"45.997","FUNDACION FRIC","1446976001","VALLE DEL CAUCA","CALI","ECA#2 LA BENDICIÓN","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","250","350","750","SI","NO","EN OPERACION","2019-11-15T00:00:00.000","2021-09-02T12:27:21.000"
"45.997","FUNDACION FRIC","1447076001","VALLE DEL CAUCA","CALI","ECA#3 ODILIA","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","150","240","390","SI","NO","EN OPERACION","2019-11-15T00:00:00.000","2021-09-02T12:27:21.000"
"45.997","FUNDACION FRIC","2030776001","VALLE DEL CAUCA","CALI","Chatarrería FRIC","2021-02-17T00:00:00.000","Otra Persona Natural o Jurídica","110","55","200","SI","NO","EN OPERACION","2021-02-17T00:00:00.000","2021-03-26T11:49:07.000"
"45.997","FUNDACION FRIC","1519076001","VALLE DEL CAUCA","CALI","MILOR","2020-02-28T00:00:00.000","Otra Persona Natural o Jurídica","120","196","196","NO","NO","INACTIVO","2020-09-01T00:00:00.000","2020-11-18T11:26:55.000"
"45.997","FUNDACION FRIC","1446976001","VALLE DEL CAUCA","CALI","ECA#2 LA BENDICIÓN","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","250","350","750","NO","NO","EN OPERACION","2019-11-15T00:00:00.000","2021-03-11T12:31:28.000"
"45.997","FUNDACION FRIC","1447076001","VALLE DEL CAUCA","CALI","ECA#3 ODILIA","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","150","240","390","NO","NO","EN OPERACION","2019-11-15T00:00:00.000","2021-03-11T12:31:28.000"
"45.997","FUNDACION FRIC","1382476520","VALLE DEL CAUCA","PALMIRA","FRIC-ECA-1","2019-10-01T00:00:00.000","Otra Persona Natural o Jurídica","300","850","400","NO","NO","INACTIVO","2020-05-30T00:00:00.000","2020-06-19T15:45:56.000"
"45.997","FUNDACION FRIC","1602776001","VALLE DEL CAUCA","CALI","ECA PRINCIPAL FRIC CALI","2020-06-01T00:00:00.000","Otra Persona Natural o Jurídica","500","450","1.500","SI","NO","EN OPERACION","2020-06-01T00:00:00.000","2020-06-19T16:03:29.000"
"45.997","FUNDACION FRIC","1519076001","VALLE DEL CAUCA","CALI","MILOR","2020-02-28T00:00:00.000","Otra Persona Natural o Jurídica","120","196","196","NO","NO","EN OPERACION","2020-02-28T00:00:00.000","2020-03-09T11:02:52.000"
"45.997","FUNDACION FRIC","1446976001","VALLE DEL CAUCA","CALI","ECA#2 LA BENDICIÓN","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","250","350","750","NO","NO","EN OPERACION","2019-11-15T00:00:00.000","2019-12-12T15:44:24.000"
"45.997","FUNDACION FRIC","1447076001","VALLE DEL CAUCA","CALI","ECA#3 ODILIA","2019-11-15T00:00:00.000","Otra Persona Natural o Jurídica","150","240","390","NO","NO","EN OPERACION","2019-11-15T00:00:00.000","2019-12-12T15:44:24.000"
"46.036","FUNDACION DE RECICLADORES REVERDECER NATURAL","2395447189","MAGDALENA","CIENAGA","ECA REVERDECER","2021-07-01T00:00:00.000","Otra Persona Natural o Jurídica","36","800","1.600","SI","NO","EN OPERACION","2021-07-01T00:00:00.000","2021-08-26T15:28:02.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393311001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TRIUNFO","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","150","180","140","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","2172925269","CUNDINAMARCA","FACATATIVA","RECITEX","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","200","700","1,2","SI","NO","INACTIVO","2021-06-01T00:00:00.000","2021-08-06T21:23:59.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393311001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TRIUNFO","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","170","90","180","SI","NO","INACTIVO","2021-06-01T00:00:00.000","2021-08-06T21:23:59.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392711001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TREBOL","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","300","200","200","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2021-08-06T21:23:59.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","2302725754","CUNDINAMARCA","SOACHA","EL TRIUNFO","2021-05-01T00:00:00.000","Otra Persona Natural o Jurídica","300","200","200","SI","SI","EN OPERACION","2021-05-01T00:00:00.000","2021-07-17T11:32:15.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","2172825269","CUNDINAMARCA","FACATATIVA","BIORECILAJES FACA","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","80","120","180","NO","NO","EN OPERACION","2021-01-04T00:00:00.000","2021-05-27T17:05:58.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","2172925269","CUNDINAMARCA","FACATATIVA","RECITEX","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","200","700","1,2","SI","NO","EN OPERACION","2021-01-04T00:00:00.000","2021-05-27T17:05:58.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392911001","BOGOTÁ, D.C.","BOGOTA, D.C.","LA FORTALEZA","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","400","432","350","SI","SI","INACTIVO","2020-11-02T00:00:00.000","2021-03-26T21:54:35.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393211001","BOGOTÁ, D.C.","BOGOTA, D.C.","EXITO DE LA NATURALEZA","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","80","116","40","SI","SI","INACTIVO","2020-11-02T00:00:00.000","2021-03-26T21:54:35.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392811001","BOGOTÁ, D.C.","BOGOTA, D.C.","JC","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","300","384","280","SI","SI","INACTIVO","2020-05-01T00:00:00.000","2020-07-23T15:57:19.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393011001","BOGOTÁ, D.C.","BOGOTA, D.C.","PROSPERAR","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","60","117","40","SI","SI","INACTIVO","2020-05-01T00:00:00.000","2020-07-23T15:57:19.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393311001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TRIUNFO","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","170","90","180","SI","SI","EN OPERACION","2020-05-01T00:00:00.000","2020-07-23T15:57:19.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393111001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAMAS","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","450","250","1.200","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2020-07-23T15:57:19.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1522711001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORES EL TREBOL","2020-02-01T00:00:00.000","Otra Persona Natural o Jurídica","1.200","999","2.448","SI","SI","EN OPERACION","2020-02-01T00:00:00.000","2020-03-12T12:51:14.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392711001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TREBOL","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","80","133","40","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392811001","BOGOTÁ, D.C.","BOGOTA, D.C.","JC","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","300","384","280","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392911001","BOGOTÁ, D.C.","BOGOTA, D.C.","LA FORTALEZA","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","400","432","350","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393011001","BOGOTÁ, D.C.","BOGOTA, D.C.","PROSPERAR","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","60","117","40","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393111001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAMAS","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","180","216","150","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1393211001","BOGOTÁ, D.C.","BOGOTA, D.C.","EXITO DE LA NATURALEZA","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","80","116","40","SI","SI","EN OPERACION","2019-10-21T00:00:00.000","2019-10-27T23:39:11.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1522711001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORES EL TREBOL","2020-02-01T00:00:00.000","Otra Persona Natural o Jurídica","1.200","999","2.448","SI","SI","INACTIVO","2022-04-30T00:00:00.000","2022-05-29T22:47:32.000"
"46.038","ASOCIACION DE RECICLADORES EL TREBOL","1392711001","BOGOTÁ, D.C.","BOGOTA, D.C.","EL TREBOL","2019-10-21T00:00:00.000","Otra Persona Natural o Jurídica","300","200","200","SI","SI","INACTIVO","2022-04-30T00:00:00.000","2022-05-29T22:47:32.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","2214925754","CUNDINAMARCA","SOACHA","ECA2","2020-01-11T00:00:00.000","Otra Persona Natural o Jurídica","252","50","500","NO","NO","INACTIVO","2022-09-30T00:00:00.000","2022-10-31T15:22:42.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","2214925754","CUNDINAMARCA","SOACHA","ECA2","2020-01-11T00:00:00.000","Otra Persona Natural o Jurídica","252","50","500","SI","NO","EN OPERACION","2020-01-11T00:00:00.000","2021-12-27T16:13:06.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","2215073001","TOLIMA","IBAGUE","ECA2","2020-01-11T00:00:00.000","Otra Persona Natural o Jurídica","292","50","512","SI","NO","EN OPERACION","2020-01-11T00:00:00.000","2021-12-27T16:13:06.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","1460725754","CUNDINAMARCA","SOACHA","Eca 1","2019-07-02T00:00:00.000","Otra Persona Natural o Jurídica","300","80","120","SI","NO","INACTIVO","2021-04-01T00:00:00.000","2021-12-27T16:13:06.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","1460873001","TOLIMA","IBAGUE","Eca 2","2019-10-31T00:00:00.000","Otra Persona Natural o Jurídica","200","50","100","SI","NO","EN OPERACION","2019-10-31T00:00:00.000","2020-01-04T22:32:55.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","2215073001","TOLIMA","IBAGUE","ECA2","2020-01-11T00:00:00.000","Otra Persona Natural o Jurídica","292","50","512","SI","NO","EN OPERACION","2020-01-11T00:00:00.000","2021-06-16T13:42:37.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","2214925754","CUNDINAMARCA","SOACHA","ECA2","2020-01-11T00:00:00.000","Otra Persona Natural o Jurídica","252","50","500","SI","NO","EN OPERACION","2020-01-11T00:00:00.000","2021-06-16T13:42:37.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","1460725754","CUNDINAMARCA","SOACHA","Eca 1","2019-07-02T00:00:00.000","Otra Persona Natural o Jurídica","300","80","120","SI","NO","EN OPERACION","2019-07-02T00:00:00.000","2020-01-04T22:32:55.000"
"46.157","ASOCIACION AMBIENTAL NACIONAL DE RECICLADORES","1460873001","TOLIMA","IBAGUE","Eca 2","2019-10-31T00:00:00.000","Otra Persona Natural o Jurídica","200","50","100","SI","NO","INACTIVO","2021-04-01T00:00:00.000","2021-12-27T16:13:06.000"
"46.236","CORPORACION CORPROAMBIENTE COLOMBIA","1452211001","BOGOTÁ, D.C.","BOGOTA, D.C.","CORPROAMBIENTE","2019-12-02T00:00:00.000","Prestador","210","113","453","SI","SI","EN OPERACION","2019-12-02T00:00:00.000","2019-12-26T19:20:17.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1429711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR #1","2019-09-10T00:00:00.000","Otra Persona Natural o Jurídica","250","250","325","NO","NO","EN OPERACION","2019-09-10T00:00:00.000","2021-08-12T11:27:23.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1429811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR #2","2019-09-10T00:00:00.000","Otra Persona Natural o Jurídica","150","150","242","NO","NO","EN OPERACION","2019-09-10T00:00:00.000","2021-08-12T11:27:23.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1601711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR # 3","2020-06-01T00:00:00.000","Otra Persona Natural o Jurídica","200","200","228","NO","NO","EN OPERACION","2020-06-01T00:00:00.000","2020-06-19T08:41:33.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1429711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR #1","2019-09-10T00:00:00.000","Otra Persona Natural o Jurídica","220","310","400","NO","NO","EN OPERACION","2019-09-10T00:00:00.000","2019-11-27T10:40:57.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1429811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR #2","2019-09-10T00:00:00.000","Otra Persona Natural o Jurídica","150","250","350","NO","NO","EN OPERACION","2019-09-10T00:00:00.000","2019-11-27T10:40:57.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1601711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR # 3","2020-06-01T00:00:00.000","Otra Persona Natural o Jurídica","140","140","216","NO","NO","INACTIVO","2021-10-01T00:00:00.000","2021-11-03T08:16:44.000"
"46.256","ASOCIACION DE RECICLADORES RECICLAJE VR","1601711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJE VR # 3","2020-06-01T00:00:00.000","Otra Persona Natural o Jurídica","140","140","216","NO","NO","EN OPERACION","2020-06-01T00:00:00.000","2021-08-12T11:27:23.000"
"46.316","Asociación de Recicladores de Oficio RECIGRUP","1432776122","VALLE DEL CAUCA","CAICEDONIA","Las Abejitas Felices","2019-10-07T00:00:00.000","Otra Persona Natural o Jurídica","15","15","900","NO","NO","EN OPERACION","2019-10-07T00:00:00.000","2019-11-28T08:40:37.000"
